4436
2212	2230	9
2212	35	85
2231	2212	205
2212	2232	88
2212	2233	23
2234	2212	36
2212	82	206
2235	2212	49
2236	2212	49
2212	2237	73
2212	2216	207
2212	556	208
2212	35	209
2212	35	209
2212	2238	70
2212	2239	70
2212	2240	86
2212	2241	3
2212	2242	210
2212	2242	210
2243	2243	6
2243	556	72
2243	535	4
2243	533	4
2243	74	4
2243	37	4
2243	2244	4
2243	530	4
2243	536	4
2243	536	4
2243	57	4
2243	275	4
2243	529	4
2243	540	4
2243	541	4
2243	534	4
2243	538	4
2243	551	4
2243	549	4
2243	564	4
2243	11	4
2243	2243	2
2243	2245	71
2243	2246	22
2243	556	74
2243	2247	37
2243	2248	70
2243	2249	70
2243	2250	23
2243	2251	73
2243	2252	9
2243	2253	9
2254	680	96
2254	687	100
2254	704	102
2254	2255	2
2254	2256	9
2254	2257	9
2254	715	101
2254	684	99
2254	11	4
2254	715	4
2254	680	4
2254	691	4
2254	689	4
2254	716	4
2254	690	4
2254	692	4
2254	2255	6
2254	2258	98
2254	2259	98
2254	717	103
2260	680	96
2260	2261	97
2260	690	4
2260	2262	4
2260	1635	4
2260	2263	4
2260	45	4
2260	1636	4
2260	691	4
2260	2264	4
2260	11	4
2260	2265	4
2260	689	4
2260	74	4
2260	80	4
2260	680	4
2260	37	4
2260	1637	4
2260	1634	4
2260	815	4
2260	692	4
2260	63	4
2260	820	103
2260	821	103
2260	2266	98
2260	687	100
2260	2265	9
2260	815	101
2260	2267	2
2260	2267	6
2260	2268	107
2269	1710	102
2269	2270	6
2269	2271	98
2269	2272	9
2269	2273	9
2269	2274	9
2269	684	99
2269	687	100
2269	2270	2
2269	2274	97
2269	1637	4
2269	63	4
2269	2275	4
2269	74	4
2269	11	4
2269	80	4
2269	692	4
2269	691	4
2269	37	4
2269	680	4
2269	690	4
2269	689	4
2269	2276	4
2269	45	4
2269	2277	103
2269	680	96
2269	2276	101
2278	2279	97
2278	749	100
2278	2280	9
2278	2281	9
2278	2282	23
2278	2283	2
2278	691	4
2278	680	4
2278	690	4
2278	11	4
2278	689	4
2278	743	4
2278	744	4
2278	692	4
2278	2284	107
2278	2285	107
2278	1663	103
2278	2286	98
2278	680	96
2278	743	101
2278	2287	22
2288	687	100
2288	2289	98
2288	852	103
2288	689	4
2288	11	4
2288	692	4
2288	849	4
2288	690	4
2288	850	4
2288	680	4
2288	691	4
2288	841	101
2288	2290	97
2288	680	96
2288	2291	6
2288	748	102
2288	2291	2
2288	1717	99
2288	2292	104
2288	2293	9
2288	2290	9
2288	2294	9
2288	844	9
2295	2296	110
2295	2297	110
2295	2298	6
2295	2299	109
2295	2300	116
2295	35	111
2295	35	111
2295	2301	113
2295	2302	113
2295	2298	2
2295	2303	169
2299	2295	108
2295	82	114
2295	2304	34
2295	2300	115
2295	2305	118
2295	2306	9
2295	2307	9
2295	2308	9
2295	2309	9
2295	2310	9
2295	2311	9
2295	2312	9
2295	74	4
2295	910	4
2295	877	4
2295	37	4
2295	11	4
2295	618	4
2295	872	4
2295	911	4
2295	2313	4
2295	874	4
2295	907	4
2295	878	4
2295	875	4
2295	80	4
2295	909	4
2295	2314	108
2295	2304	122
2314	2295	109
2315	2315	6
2315	927	4
2315	924	4
2315	452	4
2315	923	4
2315	2316	4
2315	872	4
2315	2317	4
2315	275	4
2315	2318	4
2315	454	4
2315	929	4
2315	926	4
2315	2319	4
2315	931	4
2315	925	4
2315	80	4
2315	874	4
2315	281	4
2315	930	4
2315	618	4
2315	74	4
2315	11	4
2315	877	4
2315	37	4
2315	2320	4
2315	196	37
2315	2321	125
2315	2322	126
2315	2323	121
2315	2324	121
2315	2325	121
2315	2326	34
2315	2326	124
2315	2327	3
2315	2328	9
2315	2329	9
2315	2330	9
2315	2331	9
2315	2332	9
2315	2333	9
2315	2334	127
2315	2315	2
2335	2336	34
2335	35	111
2335	2336	115
2335	2337	2
2335	872	4
2335	878	4
2335	2338	4
2335	80	4
2335	11	4
2335	37	4
2335	911	4
2335	910	4
2335	877	4
2335	74	4
2335	875	4
2335	909	4
2335	618	4
2335	874	4
2335	907	4
2335	2339	122
2335	1874	113
2340	2335	108
2335	2340	109
2335	2341	9
2335	2342	9
2335	2343	9
2335	2344	9
2335	2345	9
2335	2346	9
2335	2347	9
2335	2348	9
2335	82	114
2335	2349	110
2335	2350	108
2335	2336	116
2335	2351	6
2350	2335	109
2335	2352	118
2353	2354	184
2353	1272	184
2353	2355	184
2353	2356	3
2353	1828	169
2353	565	182
2353	565	182
2353	877	4
2353	11	4
2353	909	4
2353	2357	4
2353	74	4
2353	930	4
2353	1832	4
2353	1785	4
2353	1838	4
2353	874	4
2353	37	4
2353	1834	4
2353	1835	4
2353	80	4
2353	1841	4
2353	2358	4
2353	1786	4
2353	1840	4
2353	1783	4
2353	910	4
2353	2359	4
2353	872	4
2353	931	4
2353	618	4
2353	1839	4
2353	2360	6
2353	2360	2
2353	2361	9
2353	2362	9
2353	2363	9
2353	2364	9
2353	2365	9
2353	2366	9
2353	2367	9
2353	1839	4
2353	2365	211
2368	2369	116
2368	2370	116
2371	2368	109
2368	2372	2
2368	2373	9
2368	2374	9
2368	2375	9
2368	2376	9
2368	2377	9
2368	2378	9
2368	2379	9
2368	2380	9
2368	2381	9
2368	2382	9
2368	2383	9
2368	1820	9
2368	2384	118
2368	2385	118
2368	2386	109
2368	35	111
2368	35	111
2368	2387	113
2368	2388	113
2368	2372	6
2368	2389	34
2368	2390	34
2368	2370	122
2368	2391	122
2368	2392	122
2368	2393	4
2368	11	4
2368	2394	4
2368	2395	4
2368	877	4
2368	2396	4
2368	911	4
2368	2397	4
2368	2398	4
2368	2399	4
2368	872	4
2368	281	4
2368	2400	4
2368	878	4
2368	2401	4
2368	875	4
2368	874	4
2368	907	4
2368	2402	4
2368	2403	110
2368	1750	110
2368	2404	110
2368	2405	110
2368	1859	110
2368	2370	115
2368	2369	115
2368	82	114
2368	82	114
2368	2406	117
2368	2407	117
2368	2408	169
2368	2371	108
